country,Year,GDP Growth Rate (%),GDP (current US$),GNI per capita (current US$),Exports (% of GDP),Imports (% of GDP)
Post-demographic dividend,2017,2.44324253295699,47755722593425.5,42138.603391266,28.7187070801456,28.2247963821906
Post-demographic dividend,2018,2.2447495709129,50598120095740.8,45083.1163993764,29.4457648500557,29.1918474690203
Post-demographic dividend,2019,1.8364017562017,51134888557957.7,46748.2155377007,28.6121329065677,28.3257030409765
Post-demographic dividend,2020,-4.07874682417692,50140842033868.0,45043.4908162902,26.1079836515359,26.0092726292483
Post-demographic dividend,2021,5.64037131238413,55828871385191.0,49779.9342854311,28.6094519557053,28.5723518826097
Post-demographic dividend,2022,2.71061301520696,57066750903167.4,52805.273909959,30.859850609426,31.7627804421146
Post-demographic dividend,2023,1.85688668399958,60485245420468.7,53793.7584917686,29.3108679633753,29.3232714272292
Pre-demographic dividend,1960,,24374805009.0909,,,
Pre-demographic dividend,1961,-0.289597629058562,25267764846.1585,,,
Pre-demographic dividend,1962,6.13025890328069,27678330205.0257,,,
Pre-demographic dividend,1963,5.80690524276038,31997381686.4881,,,
Pre-demographic dividend,1964,4.68787192661104,30281925338.0056,,,
Pre-demographic dividend,1965,4.43351919582959,33365454534.4044,,,
Pre-demographic dividend,1966,1.16763793028663,36479623619.923,,,
Pre-demographic dividend,1967,-5.79215522333413,34709622277.144,,,
Pre-demographic dividend,1968,3.6310102466465,37434292836.0418,,,
Pre-demographic dividend,1969,11.3794964124821,42105025589.0879,,,
Pre-demographic dividend,1970,8.65295144376887,47434756907.4205,,,
Pre-demographic dividend,1971,9.41604242670806,46915549918.7223,,,
Pre-demographic dividend,1972,3.41503133234508,55126951207.0378,,,
Pre-demographic dividend,1973,4.10796476453478,67932162400.2643,,,
Pre-demographic dividend,1974,8.40271683208802,93638562241.5408,,,
Pre-demographic dividend,1975,-0.393321554976993,106654595628.318,,,
Pre-demographic dividend,1976,6.9504247526751,124685783270.415,,,
Pre-demographic dividend,1977,4.69730516295192,137614979276.983,,,
Pre-demographic dividend,1978,-0.156865675252078,156186653006.716,,,
Pre-demographic dividend,1979,5.74092567305131,192800951884.301,,,
Pre-demographic dividend,1980,4.24855800166459,237292805412.299,,,
Pre-demographic dividend,1981,-4.02000186640007,324554801784.777,,,
Pre-demographic dividend,1982,-1.21625246705747,307949892975.94,,,
Pre-demographic dividend,1983,-4.78692440074941,255576438685.307,,,
Pre-demographic dividend,1984,0.613540558064528,238891325035.498,,,
Pre-demographic dividend,1985,3.61884817965614,247745139685.039,,,
Pre-demographic dividend,1986,2.57869100576605,214768792228.513,,,26.929516490314
Pre-demographic dividend,1987,3.90372934370127,231043249882.243,,,28.5493149738138
Pre-demographic dividend,1988,3.77551811707677,241791711577.405,,,26.4409001001574
Pre-demographic dividend,1989,1.362555498372,244400925287.095,,,27.2953309235771
Pre-demographic dividend,1990,8.32984690158882,396642866678.39,,15.908592151525,16.9245860216362
Pre-demographic dividend,1991,-8.27298728343816,223391963376.939,,15.400588864773,20.5549682347138
Pre-demographic dividend,1992,2.32528809073112,174042197872.16,,18.756555937974,22.3973868190176
Pre-demographic dividend,1993,-0.442326323105263,181954296234.371,,17.7729163478523,19.9903963289812
Pre-demographic dividend,1994,0.0025531881304488,189982641545.189,,17.513746235578,19.5811463001631
Pre-demographic dividend,1995,3.07753796791211,279724256934.771,,14.6155609009189,16.4776828873185
Pre-demographic dividend,1996,5.61440198317899,338893098232.776,,12.6117159166368,14.5265523157421
Pre-demographic dividend,1997,6.29503466389332,371716014140.433,,17.263690310628,16.5199931623207
Pre-demographic dividend,1998,6.9743417091819,393128715904.28,,17.4663076154509,17.4191525437681
Pre-demographic dividend,1999,4.25818700442294,244879553665.81,,36.2591013180697,34.5294113908093
Pre-demographic dividend,2000,5.55752167601788,282737138649.387,,37.6629058695415,31.6063236643417
Pre-demographic dividend,2001,4.31073557949368,269008210588.107,,31.3310833711986,32.1365506933366
Pre-demographic dividend,2002,5.94860392831708,309411061924.6,,29.1922841302558,27.4448459870893
Pre-demographic dividend,2003,-0.717368601270834,337088046079.491,,26.4967092769825,28.5403481006063
Pre-demographic dividend,2004,11.9626391727932,419814821844.775,,27.231795542296,28.4363492426084
Pre-demographic dividend,2005,5.9689531088362,522880824476.703,,29.0803281744785,28.9416056819537
Pre-demographic dividend,2006,6.22005728176977,657280118503.953,,28.5426717800379,24.1969212232619
Pre-demographic dividend,2007,6.06553149263365,794689815553.289,,29.8159551537716,25.5212506419776
Pre-demographic dividend,2008,6.38478330356614,990634729241.944,1167.87383946784,33.3975570051926,27.796986294485
Pre-demographic dividend,2009,4.91687053313134,898098212736.791,1238.80360295293,27.0118134157416,29.9410242416312
Pre-demographic dividend,2010,6.56192278944228,1049041089033.05,1297.10319650286,28.4890617531564,26.8897229540345
Pre-demographic dividend,2011,4.29695296681665,1215354010728.33,1344.09233126416,31.0822479090889,26.534950372752
Pre-demographic dividend,2012,4.26819815974481,1321869628378.18,1501.83049093286,29.8706867100921,26.535939959352
Pre-demographic dividend,2013,5.95755165774921,1450623872839.42,1631.19072141751,26.6611205794624,26.0679352168557
Pre-demographic dividend,2014,5.37471560051989,1537557538527.65,1726.99667933419,24.9783057164872,24.995959442268
Pre-demographic dividend,2015,2.95085421945794,1307394890871.02,1613.7065197488,19.8420787953509,24.2577756379711
Pre-demographic dividend,2016,2.40547651394864,1164559628316.47,1439.05489958183,18.7603573516736,22.5249575218149
Pre-demographic dividend,2017,1.64006273934298,1216069300642.79,1295.7572935376,22.4872093392755,23.5287211854078
Pre-demographic dividend,2018,2.58373909014136,1355249022128.48,1321.68285817034,25.4446940184035,23.9519330043031
Pre-demographic dividend,2019,3.31228969727977,1428927764664.17,1398.77357187908,23.2039990741754,23.0583926604421
Pre-demographic dividend,2020,-2.55913195405539,1311363780282.47,1340.35544557091,19.2592770194423,22.2705899632696
Pre-demographic dividend,2021,3.19605415216562,1439355516489.74,1377.89038717005,24.5558908805192,23.3130292131203
Pre-demographic dividend,2022,4.1481629348104,1647527579588.04,1455.00687046837,28.3716690370724,25.1994431444118
Pre-demographic dividend,2023,2.13387325697836,1566942319113.72,1441.89739642273,28.0133434866558,26.6822284336262
Puerto Rico,1960,,1691900000.0,,,53.5197115668775
Puerto Rico,1961,7.04173847056543,1865100000.0,,,
Puerto Rico,1962,8.32331253214566,2094400000.0,820.0,,
Puerto Rico,1963,8.65104700867182,2333600000.0,900.0,,49.1472403153925
Puerto Rico,1964,7.06092372128818,2570500000.0,960.0,,52.1688387473254
Puerto Rico,1965,9.204842464826,2881500000.0,1060.0,,52.1811556481
Puerto Rico,1966,7.49914839628794,3170500000.0,1160.0,,51.9350260211323
Puerto Rico,1967,6.2232233534659,3532700000.0,1240.0,,50.8421320802785
Puerto Rico,1968,5.18043459789826,3941700000.0,1370.0,,49.4152269325418
Puerto Rico,1969,9.37523403803715,4460700000.0,1560.0,,50.0212971058354
Puerto Rico,1970,8.39791794437848,5034700000.0,1750.0,,49.9215444812998
Puerto Rico,1971,6.36544857550854,5646800000.0,1910.0,31.8197917404548,50.9863993766381
Puerto Rico,1972,7.17357497675278,6328900000.0,2100.0,31.1949943908104,49.1048997456114
Puerto Rico,1973,6.34489584805942,7002400000.0,2380.0,35.2122129555581,49.9285959099737
Puerto Rico,1974,2.91737849093647,7684800000.0,2590.0,43.4455028107433,55.4536227357901
Puerto Rico,1975,-0.654567385249976,8198300000.0,2660.0,38.2811070587805,60.3869094812339
Puerto Rico,1976,6.24308781212062,8968600000.0,2650.0,37.3101710411881,60.5646366211003
Puerto Rico,1977,5.95068223635388,9910900000.0,2740.0,45.2017475708563,61.6301244084795
Puerto Rico,1978,6.93194622500064,11165000000.0,2980.0,42.7039856695029,58.7210031347962
Puerto Rico,1979,7.90682468770329,12750000000.0,3390.0,47.32,57.9356862745098
Puerto Rico,1980,4.24346530474689,14436100000.0,3720.0,48.5816806478204,59.8374907350323
Puerto Rico,1981,1.14794722620853,15955700000.0,3890.0,50.7204321966445,57.9053253696171
Puerto Rico,1982,-1.55664320893013,16764200000.0,3770.0,52.9795635938488,50.6466160031496
Puerto Rico,1983,-2.34197463251273,17276600000.0,3670.0,49.3222046004422,49.2388548672771
Puerto Rico,1984,5.92868652808995,19162600000.0,3970.0,47.7283875883231,49.7239414275725
Puerto Rico,1985,3.09744264466305,20289200000.0,4280.0,51.9670563649626,49.8403091299805
Puerto Rico,1986,4.9773674499896,22009300000.0,4750.0,52.575047820694,45.8846941974529
Puerto Rico,1987,5.76899890364437,24025800000.0,5350.0,50.2297530155083,44.6345178932647
Puerto Rico,1988,5.88837273658802,26385800000.0,5860.0,52.879958159313,44.9450082999189
Puerto Rico,1989,4.33495239845647,28161200000.0,6050.0,58.0760052838657,49.8657727653651
Puerto Rico,1990,-2.84054072711358,30603919000.0,5950.0,63.0814635210608,51.3711985710066
Puerto Rico,1991,2.30439118765355,32287031000.0,6300.0,66.0419968624554,49.2590972517727
Puerto Rico,1992,4.56405181454294,34630430000.0,6760.0,60.7881565432482,44.4328874923008
Puerto Rico,1993,4.64452700125717,36922456000.0,7100.0,53.6007138853385,44.3792254773084
Puerto Rico,1994,4.18595861286973,39690630000.0,7370.0,54.8053784986532,41.9600293570548
Puerto Rico,1995,4.54898810603508,42647331000.0,7820.0,55.833036773157,44.1214011727956
Puerto Rico,1996,2.3137075087058,45340835000.0,8130.0,50.604273167885,42.0391463897831
Puerto Rico,1997,4.88008720930229,48187039000.0,8510.0,49.6955208225183,44.3841340821958
Puerto Rico,1998,5.5307256117983,54086400000.0,8690.0,55.9713717311561,40.3012587267779
Puerto Rico,1999,5.3896999277721,57841000000.0,9590.0,60.340934631144,43.7395619024567
Puerto Rico,2000,3.27196452862317,61701800000.0,10550.0,62.341293122729,43.8282189498524
Puerto Rico,2001,6.31347155468906,69208400000.0,10950.0,67.7674964310691,42.1181532877512
Puerto Rico,2002,0.916459383541792,71623500000.0,11250.0,65.8614840101363,40.4680028203034
Puerto Rico,2003,0.0534198046891134,74827400000.0,12170.0,73.7367595292633,45.1033979531562
Puerto Rico,2004,8.74867692653626,80322313000.0,14260.0,68.5739714691732,48.4268922883234
Puerto Rico,2005,-1.98693873332269,83914521300.0,14750.0,67.3819013968444,46.3628933315502
Puerto Rico,2006,-1.4094140244287,87276164400.0,15030.0,68.8832975340974,48.8451804602907
Puerto Rico,2007,-1.16280669029348,89524131600.0,15860.0,67.0330992632605,50.5626797948186
Puerto Rico,2008,-1.84413424978011,93639300000.0,16360.0,68.297819398479,47.9801749906289
Puerto Rico,2009,-1.95242514172253,96385600000.0,16580.0,63.0868096479142,42.1753871947677
Puerto Rico,2010,-0.413254118484772,98381300000.0,16920.0,62.6716662617794,41.4815620448195
Puerto Rico,2011,-0.358510628287917,100351700000.0,17670.0,64.0527265606861,44.5056735461382
Puerto Rico,2012,0.0292751104898059,101564800000.0,18680.0,57.4525819969123,45.8586045559091
Puerto Rico,2013,-0.306826657099748,102450000000.0,19170.0,60.8699853587116,44.0222547584187
Puerto Rico,2014,-1.19036345385338,102445800000.0,19280.0,60.8216247030137,41.5638318017918
Puerto Rico,2015,-1.04929003238674,103375500000.0,19420.0,67.1949349700848,41.6856992227365
Puerto Rico,2016,-1.26369434781117,104336700000.0,19710.0,68.7581646726416,41.5158807974567
Puerto Rico,2017,-2.88521838398481,103445500000.0,20000.0,68.7237240865963,44.407924945986
Puerto Rico,2018,-4.36142703162535,100958100000.0,21010.0,59.9538818579193,46.0472215701365
Puerto Rico,2019,1.67546379498209,105126400000.0,22040.0,60.5788840862048,46.9925727505175
Puerto Rico,2020,-4.1808743093346,103130900000.0,21200.0,60.3479655466984,43.1618457707632
Puerto Rico,2021,0.385222719529239,106426600000.0,22580.0,54.4132763801531,42.330864652258
Puerto Rico,2022,3.56811024720668,113567200000.0,24760.0,52.5807627554435,45.9199487175875
Puerto Rico,2023,0.563519426800866,117902300000.0,25240.0,53.9253263083078,47.8016120126579
Qatar,1960,,,,,
Qatar,1961,,,,,
Qatar,1962,,,,,
Qatar,1963,,,,,
Qatar,1964,,,,,
Qatar,1965,,,,,
Qatar,1966,,,,,
Qatar,1967,,,,,
Qatar,1968,,,,,
Qatar,1969,,,,,
Qatar,1970,,301791301.791302,,,
Qatar,1971,10.0078516626193,387703105.521252,,,
Qatar,1972,11.0793894825658,510262500.1767,2780.0,,
Qatar,1973,10.7848952141009,793885559.971313,3620.0,,
Qatar,1974,5.93825287801289,2401403227.44085,6390.0,,
Qatar,1975,5.87913245017724,2512773165.81173,9820.0,,
Qatar,1976,8.348912134635,3284273986.71808,14240.0,,
Qatar,1977,-7.30543318661844,3617564637.88865,12620.0,,
Qatar,1978,8.863366336075,4052000412.70087,15150.0,,
Qatar,1979,5.22773574019966,5632962996.82641,18600.0,,
Qatar,1980,-1.01642177991292,7829165261.81396,25440.0,,
Qatar,1981,0.900972101319212,8661263763.73626,29520.0,,
Qatar,1982,-6.87449413863621,7596703214.28571,27630.0,,
Qatar,1983,-1.82516541508235,6467582307.69231,23190.0,,
Qatar,1984,4.65773766871789,6704395824.17582,21080.0,,
Qatar,1985,-2.12017026614552,6153296456.04396,19160.0,,
Qatar,1986,5.33578656744929,5053021950.54945,18380.0,,
Qatar,1987,0.0449913979998513,5446428681.31868,16780.0,,
Qatar,1988,5.90444950099258,6038187032.96703,16470.0,,
Qatar,1989,6.22221111913098,6487912087.91209,16690.0,,
Qatar,1990,3.41446208226637,7360439423.07692,17040.0,,
Qatar,1991,-1.66223252157937,6883516483.51648,16270.0,,
Qatar,1992,11.3305277115916,7646153983.51648,17900.0,,
Qatar,1993,-1.32513610817219,7156593653.84615,16400.0,,
Qatar,1994,1.41870841852997,7374450769.23077,15860.0,44.8757580784336,33.7741687956139
Qatar,1995,2.39923621838123,8137911978.02198,16060.0,44.3386681431189,43.3292838880465
Qatar,1996,4.37391057029394,9059340384.61539,17000.0,43.7257421678112,39.7834788871749
Qatar,1997,30.012039826432,11297802115.3846,21470.0,48.2808096120086,36.1662292298869
Qatar,1998,11.2186524439444,10255495027.4725,19860.0,51.095630938074,39.9624946174996
Qatar,1999,4.28406439626644,12393131868.1319,19050.0,60.0407882778036,25.6921815078362
Qatar,2000,8.02812545191884,17759890109.8901,19620.0,67.2833585991399,22.3293011168518
Qatar,2001,3.89818666233907,17538461538.4615,23090.0,65.8928571428571,29.0758145363409
Qatar,2002,7.18215168021513,19363736263.7363,25590.0,60.3427728278758,28.1269507973441
Qatar,2003,3.71995867654906,23533791208.7912,28090.0,61.6975823867948,28.4673663075073
Qatar,2004,19.2189153397893,31734065934.0659,35220.0,64.1682249463259,26.2042038922363
Qatar,2005,7.49275848279068,44530494505.4945,40110.0,65.0850448205021,29.660499349131
Qatar,2006,26.1702456703032,60882142857.1429,53410.0,62.8177301668238,35.7531891467481
Qatar,2007,17.9856568160263,79712087912.0879,58500.0,60.2773718602663,35.8367338498442
Qatar,2008,17.6635563626089,115270054945.055,66030.0,61.3623526215314,28.0704890331591
Qatar,2009,11.9565611289086,97798351648.3516,63010.0,51.1348760906328,29.0092868820684
Qatar,2010,19.5923315337859,125122306346.154,73040.0,62.3196825992819,23.7506073538111
Qatar,2011,13.3751764107929,167775268626.374,83890.0,72.6197091415413,26.1019295490482
Qatar,2012,4.73001184360784,186833502362.637,92920.0,76.4724190759864,29.2738753498549
Qatar,2013,5.55604064306607,198727642967.033,96800.0,72.7178350242963,29.6653730820309
Qatar,2014,5.33432329196459,206224598571.429,92440.0,67.9981181320016,31.0362566094301
Qatar,2015,4.75334572438737,161739955576.923,80370.0,57.061477766584,36.6461264070517
Qatar,2016,3.06419188430156,151732181868.132,69170.0,47.7138414909054,41.8337586290298
Qatar,2017,-1.49760470227838,161099122225.275,60920.0,52.889422628417,38.6051652911024
Qatar,2018,1.23487220191065,183334953818.681,63410.0,55.9418631716143,35.8965858065867
Qatar,2019,0.688240959581748,176371267689.082,65700.0,52.1888599272409,37.857515622945
Qatar,2020,-3.55760399909477,144411363345.27,57730.0,49.1188782621274,40.9002166251586
Qatar,2021,1.62684672468288,179732009554.846,66970.0,58.7260170355141,34.0531415388859
Qatar,2022,4.18500971344966,235709325708.341,71070.0,68.5984131756121,31.615234026533
Qatar,2023,1.18715991184813,213002809330.267,79430.0,,
Romania,1960,,,,,
Romania,1961,,,,,
Romania,1962,,,,,
Romania,1963,,,,,
Romania,1964,,,,,
Romania,1965,,,,,
Romania,1966,,,,,
Romania,1967,,,,,
Romania,1968,,,,,
Romania,1969,,,,,
Romania,1970,,,,,
Romania,1971,,,,,
Romania,1972,,,,,
Romania,1973,,,,,
Romania,1974,,,,,
Romania,1975,,,,,
Romania,1976,,,,,
Romania,1977,,,,,
Romania,1978,,,,,
Romania,1979,,,,,
Romania,1980,,,,,
Romania,1981,,,,,
Romania,1982,,,,,
Romania,1983,,,,,
Romania,1984,,,,,
Romania,1985,,,,,
Romania,1986,,,,,
Romania,1987,,38067567567.5676,,,
Romania,1988,,40424528301.8868,,,
Romania,1989,,41450777202.0725,,,
Romania,1990,,38247882300.4904,,16.726891246066,26.1802074833897
Romania,1991,-12.9182107298211,28850634899.856,,17.6006170878896,21.5345523844095
Romania,1992,-8.7672284522824,25121666666.6667,1240.0,27.7914151131162,36.1988323492337
Romania,1993,1.52883449664077,26361160449.9704,1190.0,23.0163008215295,27.9874025494365
Romania,1994,3.93194272962506,30072805104.2542,1270.0,24.9013530353956,26.9657170317705
Romania,1995,6.23351148371351,37430162102.6125,1490.0,25.6300423094106,30.6611830867474
Romania,1996,3.90770208816159,36937074278.3004,1640.0,26.4574936115282,34.3238757606892
Romania,1997,-4.8490627379703,35575214078.2428,1590.0,28.1971443249242,35.0080980074588
Romania,1998,-2.02981290571721,41696091973.7076,1580.0,23.0154805621533,30.8233151479287
Romania,1999,-0.376660705758994,35953156753.739,1610.0,26.6618172055494,31.3118578394381
Romania,2000,2.46121646882141,37253739511.1273,1710.0,21.58888431382,26.9324410712586
Romania,2001,5.21818451151151,40395116581.4832,1760.0,22.105963469215,29.8226275519331
Romania,2002,5.70299165043771,46065502702.5817,1950.0,24.0130293587441,29.6972184551935
Romania,2003,2.34114732919521,57806384143.166,2250.0,24.2127350487918,31.9667919982326
Romania,2004,10.4281130180976,74973656851.8076,2960.0,25.743936265036,34.8825424019048
Romania,2005,4.6681480508487,98454380120.0761,3880.0,24.5352206061523,34.8253288429032
Romania,2006,8.02881107599163,122023735992.706,4900.0,24.7712264990404,36.9123994274755
Romania,2007,7.23380774362805,174588782938.583,6510.0,24.710829049515,38.7943276239508
Romania,2008,9.30746717077338,214315932061.275,8800.0,26.155499661561,39.0197013363802
Romania,2009,-5.51670615843011,174110532658.867,9220.0,26.022377022811,32.4476813438419
Romania,2010,-3.90581157302972,170064350671.827,8710.0,31.6415933092484,38.3133421840234
Romania,2011,4.49558909946313,192623977894.173,9010.0,35.2366088533551,41.0347475882739
Romania,2012,1.90361696799603,179117323107.087,9200.0,35.708362986259,40.8859610051082
Romania,2013,0.278771877470234,189798603751.235,9390.0,40.2453636124718,41.1522495622465
Romania,2014,4.11600109267832,199722319675.741,9760.0,41.4767119396626,41.8984310178575
Romania,2015,3.1570360543854,177885131240.315,9610.0,41.3491935848306,42.1713831168849
Romania,2016,2.85993252302089,185290759248.844,9460.0,42.4163351743737,43.4761931163147
Romania,2017,8.19547826641261,210147385855.419,10030.0,42.334274206143,44.8217903606371
Romania,2018,6.120930007146,243468683030.34,11530.0,41.496339902776,44.9948591183776
Romania,2019,3.92326384963494,251677082534.495,12700.0,40.079314554834,44.2883976070999
Romania,2020,-3.67438440910189,252033792712.145,12740.0,36.7644905796344,41.1591528804276
Romania,2021,5.5457096259051,286578196368.297,14220.0,40.4804036753635,46.1329457525584
Romania,2022,3.96530766311717,296354358293.475,15440.0,43.3611500953615,50.2604123933931
Romania,2023,2.40427177912809,350775856415.189,16660.0,39.1522005491869,43.9378668464882
Russian Federation,1960,,,,,
Russian Federation,1961,,,,,
Russian Federation,1962,,,,,
Russian Federation,1963,,,,,
Russian Federation,1964,,,,,
Russian Federation,1965,,,,,
Russian Federation,1966,,,,,
Russian Federation,1967,,,,,
Russian Federation,1968,,,,,
Russian Federation,1969,,,,,
Russian Federation,1970,,,,,
Russian Federation,1971,,,,,
Russian Federation,1972,,,,,
Russian Federation,1973,,,,,
Russian Federation,1974,,,,,
Russian Federation,1975,,,,,
Russian Federation,1976,,,,,
Russian Federation,1977,,,,,
Russian Federation,1978,,,,,
Russian Federation,1979,,,,,
Russian Federation,1980,,,,,
Russian Federation,1981,,,,,
Russian Federation,1982,,,,,
Russian Federation,1983,,,,,
Russian Federation,1984,,,,,
Russian Federation,1985,,,,,
Russian Federation,1986,,,,,
Russian Federation,1987,,,,,
Russian Federation,1988,,554828660436.137,,,
Russian Federation,1989,,506631299734.748,,21.9022687609075,21.0122164048866
Russian Federation,1990,-2.99999564243126,517014446227.929,,18.1620614715927,17.9447376591121
Russian Federation,1991,-5.04693945142462,517962962962.963,3440.0,13.2713621737576,12.9853414372542
Russian Federation,1992,-14.5310737729264,460290556900.726,3090.0,62.3224618621778,48.2546028406102
Russian Federation,1993,-8.66854034260423,435083713850.837,2920.0,38.2045944842866,30.4938487551746
Russian Federation,1994,-12.5697559802151,395077301248.464,2650.0,27.7583790421613,23.1953336062219
Russian Federation,1995,-4.1435284052602,395537185734.854,2640.0,29.2890113495619,25.8938941161638
Russian Federation,1996,-3.7550694383594,391724890744.498,2600.0,26.0729881302908,21.8495126891282
Russian Federation,1997,1.3999158052963,404928954191.876,2650.0,24.7298415292289,22.527079880846
Russian Federation,1998,-5.2999616266239,270955486862.442,2130.0,31.22120547318,24.5510478117966
Russian Federation,1999,6.39991469144101,195907128350.934,1750.0,43.2199685128244,26.1733129859875
Russian Federation,2000,10.0000668136515,259710142196.943,1710.0,44.0604413055146,24.0334657318409
Russian Federation,2001,5.10005122572568,306602070620.5,1780.0,36.8934935960337,24.2173650683869
Russian Federation,2002,4.69999190914258,345470494417.863,2100.0,35.2125940630626,24.432851668898
Russian Federation,2003,7.29995234528189,430347420184.885,2590.0,35.2499817757806,23.8782872318208
Russian Federation,2004,7.19994786954857,591016690732.385,3410.0,34.4178910554597,22.1639613429458
Russian Federation,2005,6.39996544799469,764015973481.11,4450.0,35.2030659651181,21.5101825254241
Russian Federation,2006,8.20006825456321,989932071352.543,5810.0,33.7304754439762,21.0029264232898
Russian Federation,2007,8.49997776916511,1299703478481.65,7560.0,30.164060484537,21.5420622609236
Russian Federation,2008,5.19996926404957,1660848058303.11,9580.0,31.3095603335689,22.072905707322
Russian Federation,2009,-7.79999391271275,1222645900055.7,9230.0,27.9381012041521,20.496959823666
Russian Federation,2010,4.49999999920672,1524916715223.95,9980.0,29.2155607849758,21.1399447022831
Russian Federation,2011,4.30002918567749,2045922753398.04,11060.0,28.0553614798549,19.9800379279369
Russian Federation,2012,4.02408615746921,2208293553878.42,13470.0,26.9073203393663,20.2440700464294
Russian Federation,2013,1.75542214874298,2292470078346.22,15160.0,25.845336826255,20.441812574244
Russian Federation,2014,0.736267221765672,2059241589895.01,14590.0,27.1110970517525,20.6902442110591
Russian Federation,2015,-1.97271922580408,1363482182197.71,11740.0,28.703389442924,20.6559598687647
Russian Federation,2016,0.193690071260534,1276786350881.14,9680.0,25.8544829769167,20.6636368626929
Russian Federation,2017,1.82579006401834,1574199360089.0,9160.0,26.0908809797568,20.7856433573743
Russian Federation,2018,2.80724541059601,1657328773461.31,10180.0,30.7932568020743,20.7876435683221
Russian Federation,2019,2.19807571335009,1693115002708.32,11190.0,28.4334306799759,20.7953229819275
Russian Federation,2020,-2.65365450102773,1493075894362.14,10660.0,25.5221855113549,20.4447226915578
Russian Federation,2021,5.61429037578345,1843392293734.38,11720.0,29.7712144927837,20.4252266104753
Russian Federation,2022,-2.06971152527731,2266029240645.34,12810.0,28.0257191670312,15.2329856559408
Russian Federation,2023,3.60000000000001,2021421476035.42,14250.0,23.0830029980002,18.7455221845073
Rwanda,1960,,119000024.0,,12.436972281619,10.0840315796911
Rwanda,1961,-4.2975260472235,122000016.0,,11.475408331094,9.83606428379485
Rwanda,1962,11.3337983684303,125000008.0,40.0,9.27999940608004,12.7999991808001
Rwanda,1963,-9.82044441324079,128000000.0,40.0,5.9375,12.6562515625
Rwanda,1964,-12.4649926826469,129999994.0,30.0,12.0000005538462,12.6153851976332
Rwanda,1965,7.00952925499003,148799980.0,40.0,12.0967758194591,16.9354861472428
Rwanda,1966,7.00891082281643,124525702.857143,40.0,11.2793686930404,19.9981672171593
Rwanda,1967,6.91601750997981,159560018.0,40.0,10.5120319051355,15.4130096676224
Rwanda,1968,7.01378092757932,172200018.0,40.0,8.73983590408219,15.139371820507
Rwanda,1969,11.0073701491935,188700037.0,50.0,7.67885329031493,14.3561174818424
Rwanda,1970,6.00142524647711,219900006.0,50.0,11.505228881167,15.2341974015226
Rwanda,1971,1.20664070130975,222952504.40607,60.0,10.2114266344836,16.8690965698443
Rwanda,1972,0.263068266748533,246457838.336681,60.0,8.28193861786568,16.2555067402822
Rwanda,1973,3.43808814067388,290746157.145921,70.0,11.5983615409165,13.4426235017469
Rwanda,1974,1.40982357375073,308458423.183854,80.0,12.1687577317595,21.3389179913397
Rwanda,1975,-2.11382542445206,571863500.248658,90.0,9.17188159456711,17.6994467324332
Rwanda,1976,19.5045771724679,637753853.12552,120.0,14.5789534136094,19.3955073032401
Rwanda,1977,1.99410948126506,746650613.034794,150.0,14.2677661185406,17.6601997855759
Rwanda,1978,9.15084081575202,905709076.42303,170.0,14.7809980024975,23.8001198213307
Rwanda,1979,11.8699080379505,1109346130.95265,220.0,21.0460631338419,22.7513781938177
Rwanda,1980,8.95161232959185,1254765641.52116,260.0,14.4365215832448,26.3820728822375
Rwanda,1981,5.43619947877278,1407062526.91521,270.0,9.82550554326081,21.7547298740601
Rwanda,1982,1.8108464472071,1407243139.2545,260.0,11.5525587504753,24.1504908259515
Rwanda,1983,5.98034993449889,1479687586.94292,250.0,11.581767489546,20.7589898787869
Rwanda,1984,-4.24077327763513,1587413083.9206,240.0,12.6314336340541,19.6642593372558
Rwanda,1985,4.40274833269658,1715626330.59472,250.0,10.7825066937405,19.887388655224
Rwanda,1986,5.47213748768883,1944710683.87148,290.0,12.5843179155455,20.1545168118909
Rwanda,1987,-0.0240361088553129,2157432667.61598,320.0,7.45005252465942,19.1412286564473
Rwanda,1988,4.49882499325926,2395492686.78165,360.0,6.61955980927653,17.6032877602188
Rwanda,1989,-0.0365342731879821,2405022593.05165,350.0,6.13928895137563,17.2884840787248
Rwanda,1990,-2.39929109760386,2550185679.08109,340.0,5.61460915538142,14.0695497189482
Rwanda,1991,-2.51437965263501,1911600236.67461,300.0,7.31660444266046,18.0553693404033
Rwanda,1992,5.87272523970344,2029026961.55894,300.0,5.56840818985812,18.2630388432133
Rwanda,1993,-8.10869187970815,1971525711.83511,250.0,5.17524597892374,20.5037610280621
Rwanda,1994,-50.2480671053527,753636370.454545,130.0,6.30258595021786,64.7930423571196
Rwanda,1995,35.2240783095728,1293535193.49248,220.0,5.15079191273105,25.8213812367554
Rwanda,1996,12.7456957639179,1382334879.40812,200.0,6.0313700208094,26.1986957999565
Rwanda,1997,13.8497524870901,1851558197.31088,220.0,7.79733936179779,25.6701211482204
Rwanda,1998,8.85866949333747,1989343546.17594,230.0,5.5850635761597,23.2094000148414
Rwanda,1999,4.35188832096338,2157108262.84452,250.0,5.41285522773302,21.9206811935028
Rwanda,2000,8.37089593548548,2068836754.37431,270.0,5.37717849178342,22.1076853332611
Rwanda,2001,8.4845603416011,1966600715.49841,260.0,7.26898430311878,21.9299251345738
Rwanda,2002,13.1920736254262,1966003468.49117,260.0,6.18067969706938,21.4287584191479
